Step,Source_Type,Source_ID,Target_Type,Target_ID,Weight,Relation_Type
374,Hogar,657,Empresa,58,1.0,PROPIEDAD
374,Hogar,1257,Empresa,59,1.0,PROPIEDAD
374,Hogar,687,Empresa,60,1.0,PROPIEDAD
374,Hogar,468,Empresa,61,1.0,PROPIEDAD
374,Hogar,1159,Empresa,62,1.0,PROPIEDAD
374,Hogar,868,Empresa,63,1.0,PROPIEDAD
374,Hogar,227,Empresa,64,1.0,PROPIEDAD
374,Hogar,960,Empresa,65,1.0,PROPIEDAD
374,Hogar,642,Empresa,66,1.0,PROPIEDAD
374,Hogar,64,Empresa,67,1.0,PROPIEDAD
374,Hogar,1201,Empresa,68,1.0,PROPIEDAD
374,Hogar,45,Empresa,69,1.0,PROPIEDAD
374,Hogar,538,Empresa,70,1.0,PROPIEDAD
374,Hogar,876,Empresa,71,1.0,PROPIEDAD
374,Hogar,24,Empresa,72,1.0,PROPIEDAD
374,Hogar,35,Empresa,73,1.0,PROPIEDAD
374,Hogar,505,Empresa,74,1.0,PROPIEDAD
374,Hogar,940,Empresa,75,1.0,PROPIEDAD
374,Hogar,1055,Empresa,76,1.0,PROPIEDAD
374,Hogar,1251,Empresa,77,1.0,PROPIEDAD
374,Hogar,350,Empresa,78,1.0,PROPIEDAD
374,Hogar,1098,Empresa,79,1.0,PROPIEDAD
374,Hogar,795,Empresa,80,1.0,PROPIEDAD
374,Hogar,172,Empresa,81,1.0,PROPIEDAD
374,Hogar,136,Empresa,82,1.0,PROPIEDAD
374,Hogar,1267,Empresa,83,1.0,PROPIEDAD
374,Hogar,563,Empresa,84,1.0,PROPIEDAD
374,Hogar,402,Empresa,85,1.0,PROPIEDAD
374,Hogar,1215,Empresa,86,1.0,PROPIEDAD
374,Hogar,266,Empresa,87,1.0,PROPIEDAD
374,Hogar,110,Empresa,88,1.0,PROPIEDAD
374,Hogar,45,Empresa,89,1.0,PROPIEDAD
374,Hogar,608,Empresa,90,1.0,PROPIEDAD
374,Hogar,1268,Empresa,91,1.0,PROPIEDAD
374,Hogar,843,Empresa,92,1.0,PROPIEDAD
374,Hogar,213,Empresa,93,1.0,PROPIEDAD
374,Hogar,769,Empresa,94,1.0,PROPIEDAD
374,Hogar,282,Empresa,95,1.0,PROPIEDAD
374,Hogar,303,Empresa,96,1.0,PROPIEDAD
374,Hogar,1108,Empresa,97,1.0,PROPIEDAD
374,Hogar,513,Empresa,98,1.0,PROPIEDAD
374,Hogar,73,Empresa,99,1.0,PROPIEDAD
374,Hogar,392,Banco,0,1.0,PROPIEDAD
374,Hogar,26,Banco,1,1.0,PROPIEDAD
374,Hogar,994,Banco,2,1.0,PROPIEDAD
374,Hogar,266,Banco,3,1.0,PROPIEDAD
374,Hogar,473,Banco,4,1.0,PROPIEDAD
374,Hogar,980,Banco,5,1.0,PROPIEDAD
374,Hogar,2,Banco,6,1.0,PROPIEDAD
374,Hogar,468,Banco,7,1.0,PROPIEDAD
374,Hogar,390,Banco,8,1.0,PROPIEDAD
374,Hogar,509,Banco,9,1.0,PROPIEDAD
374,Hogar,989,Banco,10,1.0,PROPIEDAD
374,Hogar,1008,Banco,11,1.0,PROPIEDAD
374,Hogar,460,Banco,12,1.0,PROPIEDAD
374,Hogar,690,Banco,13,1.0,PROPIEDAD
374,Hogar,597,Banco,14,1.0,PROPIEDAD
374,Hogar,987,Banco,15,1.0,PROPIEDAD
374,Hogar,216,Banco,16,1.0,PROPIEDAD
374,Hogar,590,Banco,17,1.0,PROPIEDAD
374,Hogar,403,Banco,18,1.0,PROPIEDAD
374,Hogar,767,Banco,19,1.0,PROPIEDAD
375,Banco,2,Banco,18,26.21,INTERBANCARIO
375,Hogar,555,Empresa,0,1.0,PROPIEDAD
375,Hogar,872,Empresa,1,1.0,PROPIEDAD
375,Hogar,259,Empresa,2,1.0,PROPIEDAD
375,Hogar,132,Empresa,3,1.0,PROPIEDAD
375,Hogar,608,Empresa,4,1.0,PROPIEDAD
375,Hogar,20,Empresa,5,1.0,PROPIEDAD
375,Hogar,420,Empresa,6,1.0,PROPIEDAD
375,Hogar,1133,Empresa,7,1.0,PROPIEDAD
375,Hogar,1208,Empresa,8,1.0,PROPIEDAD
375,Hogar,61,Empresa,9,1.0,PROPIEDAD
375,Hogar,312,Empresa,10,1.0,PROPIEDAD
375,Hogar,527,Empresa,11,1.0,PROPIEDAD
375,Hogar,850,Empresa,12,1.0,PROPIEDAD
375,Hogar,833,Empresa,13,1.0,PROPIEDAD
375,Hogar,1147,Empresa,14,1.0,PROPIEDAD
375,Hogar,798,Empresa,15,1.0,PROPIEDAD
375,Hogar,956,Empresa,16,1.0,PROPIEDAD
375,Hogar,1039,Empresa,17,1.0,PROPIEDAD
375,Hogar,420,Empresa,18,1.0,PROPIEDAD
375,Hogar,992,Empresa,19,1.0,PROPIEDAD
375,Hogar,535,Empresa,20,1.0,PROPIEDAD
375,Hogar,890,Empresa,21,1.0,PROPIEDAD
375,Hogar,1170,Empresa,22,1.0,PROPIEDAD
375,Hogar,1283,Empresa,23,1.0,PROPIEDAD
375,Hogar,594,Empresa,24,1.0,PROPIEDAD
375,Hogar,216,Empresa,25,1.0,PROPIEDAD
375,Hogar,299,Empresa,26,1.0,PROPIEDAD
375,Hogar,129,Empresa,27,1.0,PROPIEDAD
375,Hogar,244,Empresa,28,1.0,PROPIEDAD
375,Hogar,1209,Empresa,29,1.0,PROPIEDAD
375,Hogar,1165,Empresa,30,1.0,PROPIEDAD
375,Hogar,995,Empresa,31,1.0,PROPIEDAD
375,Hogar,1091,Empresa,32,1.0,PROPIEDAD
375,Hogar,1074,Empresa,33,1.0,PROPIEDAD
375,Hogar,265,Empresa,34,1.0,PROPIEDAD
375,Hogar,171,Empresa,35,1.0,PROPIEDAD
375,Hogar,721,Empresa,36,1.0,PROPIEDAD
375,Hogar,68,Empresa,37,1.0,PROPIEDAD
375,Hogar,1239,Empresa,38,1.0,PROPIEDAD
375,Hogar,1164,Empresa,39,1.0,PROPIEDAD
375,Hogar,63,Empresa,40,1.0,PROPIEDAD
375,Hogar,335,Empresa,41,1.0,PROPIEDAD
375,Hogar,368,Empresa,42,1.0,PROPIEDAD
375,Hogar,384,Empresa,43,1.0,PROPIEDAD
375,Hogar,733,Empresa,44,1.0,PROPIEDAD
375,Hogar,779,Empresa,45,1.0,PROPIEDAD
375,Hogar,471,Empresa,46,1.0,PROPIEDAD
375,Hogar,268,Empresa,47,1.0,PROPIEDAD
375,Hogar,1260,Empresa,48,1.0,PROPIEDAD
375,Hogar,414,Empresa,49,1.0,PROPIEDAD
375,Hogar,1256,Empresa,50,1.0,PROPIEDAD
375,Hogar,154,Empresa,51,1.0,PROPIEDAD
375,Hogar,236,Empresa,52,1.0,PROPIEDAD
375,Hogar,467,Empresa,53,1.0,PROPIEDAD
375,Hogar,64,Empresa,54,1.0,PROPIEDAD
375,Hogar,260,Empresa,55,1.0,PROPIEDAD
375,Hogar,1080,Empresa,56,1.0,PROPIEDAD
375,Hogar,290,Empresa,57,1.0,PROPIEDAD
375,Hogar,657,Empresa,58,1.0,PROPIEDAD
375,Hogar,1257,Empresa,59,1.0,PROPIEDAD
375,Hogar,687,Empresa,60,1.0,PROPIEDAD
375,Hogar,468,Empresa,61,1.0,PROPIEDAD
375,Hogar,1159,Empresa,62,1.0,PROPIEDAD
375,Hogar,868,Empresa,63,1.0,PROPIEDAD
375,Hogar,227,Empresa,64,1.0,PROPIEDAD
375,Hogar,960,Empresa,65,1.0,PROPIEDAD
375,Hogar,642,Empresa,66,1.0,PROPIEDAD
375,Hogar,64,Empresa,67,1.0,PROPIEDAD
375,Hogar,1201,Empresa,68,1.0,PROPIEDAD
375,Hogar,45,Empresa,69,1.0,PROPIEDAD
375,Hogar,538,Empresa,70,1.0,PROPIEDAD
375,Hogar,876,Empresa,71,1.0,PROPIEDAD
375,Hogar,24,Empresa,72,1.0,PROPIEDAD
375,Hogar,35,Empresa,73,1.0,PROPIEDAD
375,Hogar,505,Empresa,74,1.0,PROPIEDAD
375,Hogar,940,Empresa,75,1.0,PROPIEDAD
375,Hogar,1055,Empresa,76,1.0,PROPIEDAD
375,Hogar,1251,Empresa,77,1.0,PROPIEDAD
375,Hogar,350,Empresa,78,1.0,PROPIEDAD
375,Hogar,1098,Empresa,79,1.0,PROPIEDAD
375,Hogar,795,Empresa,80,1.0,PROPIEDAD
375,Hogar,172,Empresa,81,1.0,PROPIEDAD
375,Hogar,136,Empresa,82,1.0,PROPIEDAD
375,Hogar,1267,Empresa,83,1.0,PROPIEDAD
375,Hogar,563,Empresa,84,1.0,PROPIEDAD
375,Hogar,402,Empresa,85,1.0,PROPIEDAD
375,Hogar,1215,Empresa,86,1.0,PROPIEDAD
375,Hogar,266,Empresa,87,1.0,PROPIEDAD
375,Hogar,110,Empresa,88,1.0,PROPIEDAD
375,Hogar,45,Empresa,89,1.0,PROPIEDAD
375,Hogar,608,Empresa,90,1.0,PROPIEDAD
375,Hogar,1268,Empresa,91,1.0,PROPIEDAD
375,Hogar,843,Empresa,92,1.0,PROPIEDAD
375,Hogar,213,Empresa,93,1.0,PROPIEDAD
375,Hogar,769,Empresa,94,1.0,PROPIEDAD
375,Hogar,282,Empresa,95,1.0,PROPIEDAD
375,Hogar,303,Empresa,96,1.0,PROPIEDAD
375,Hogar,1108,Empresa,97,1.0,PROPIEDAD
375,Hogar,513,Empresa,98,1.0,PROPIEDAD
375,Hogar,73,Empresa,99,1.0,PROPIEDAD
375,Hogar,392,Banco,0,1.0,PROPIEDAD
375,Hogar,26,Banco,1,1.0,PROPIEDAD
375,Hogar,994,Banco,2,1.0,PROPIEDAD
375,Hogar,266,Banco,3,1.0,PROPIEDAD
375,Hogar,473,Banco,4,1.0,PROPIEDAD
375,Hogar,980,Banco,5,1.0,PROPIEDAD
375,Hogar,2,Banco,6,1.0,PROPIEDAD
375,Hogar,468,Banco,7,1.0,PROPIEDAD
375,Hogar,390,Banco,8,1.0,PROPIEDAD
375,Hogar,509,Banco,9,1.0,PROPIEDAD
375,Hogar,989,Banco,10,1.0,PROPIEDAD
375,Hogar,1008,Banco,11,1.0,PROPIEDAD
375,Hogar,460,Banco,12,1.0,PROPIEDAD
375,Hogar,690,Banco,13,1.0,PROPIEDAD
375,Hogar,597,Banco,14,1.0,PROPIEDAD
375,Hogar,987,Banco,15,1.0,PROPIEDAD
375,Hogar,216,Banco,16,1.0,PROPIEDAD
375,Hogar,590,Banco,17,1.0,PROPIEDAD
375,Hogar,403,Banco,18,1.0,PROPIEDAD
375,Hogar,767,Banco,19,1.0,PROPIEDAD
376,Banco,2,Banco,18,26.21,INTERBANCARIO
376,Hogar,555,Empresa,0,1.0,PROPIEDAD
376,Hogar,872,Empresa,1,1.0,PROPIEDAD
376,Hogar,259,Empresa,2,1.0,PROPIEDAD
376,Hogar,132,Empresa,3,1.0,PROPIEDAD
376,Hogar,608,Empresa,4,1.0,PROPIEDAD
376,Hogar,20,Empresa,5,1.0,PROPIEDAD
376,Hogar,420,Empresa,6,1.0,PROPIEDAD
376,Hogar,1133,Empresa,7,1.0,PROPIEDAD
376,Hogar,1208,Empresa,8,1.0,PROPIEDAD
376,Hogar,61,Empresa,9,1.0,PROPIEDAD
376,Hogar,312,Empresa,10,1.0,PROPIEDAD
376,Hogar,527,Empresa,11,1.0,PROPIEDAD
376,Hogar,850,Empresa,12,1.0,PROPIEDAD
376,Hogar,833,Empresa,13,1.0,PROPIEDAD
376,Hogar,1147,Empresa,14,1.0,PROPIEDAD
376,Hogar,798,Empresa,15,1.0,PROPIEDAD
376,Hogar,956,Empresa,16,1.0,PROPIEDAD
376,Hogar,1039,Empresa,17,1.0,PROPIEDAD
376,Hogar,420,Empresa,18,1.0,PROPIEDAD
376,Hogar,992,Empresa,19,1.0,PROPIEDAD
376,Hogar,535,Empresa,20,1.0,PROPIEDAD
376,Hogar,890,Empresa,21,1.0,PROPIEDAD
376,Hogar,1170,Empresa,22,1.0,PROPIEDAD
376,Hogar,1283,Empresa,23,1.0,PROPIEDAD
376,Hogar,594,Empresa,24,1.0,PROPIEDAD
376,Hogar,216,Empresa,25,1.0,PROPIEDAD
376,Hogar,299,Empresa,26,1.0,PROPIEDAD
376,Hogar,129,Empresa,27,1.0,PROPIEDAD
376,Hogar,244,Empresa,28,1.0,PROPIEDAD
376,Hogar,1209,Empresa,29,1.0,PROPIEDAD
376,Hogar,1165,Empresa,30,1.0,PROPIEDAD
376,Hogar,995,Empresa,31,1.0,PROPIEDAD
376,Hogar,1091,Empresa,32,1.0,PROPIEDAD
376,Hogar,1074,Empresa,33,1.0,PROPIEDAD
376,Hogar,265,Empresa,34,1.0,PROPIEDAD
376,Hogar,171,Empresa,35,1.0,PROPIEDAD
376,Hogar,721,Empresa,36,1.0,PROPIEDAD
376,Hogar,68,Empresa,37,1.0,PROPIEDAD
376,Hogar,1239,Empresa,38,1.0,PROPIEDAD
376,Hogar,1164,Empresa,39,1.0,PROPIEDAD
376,Hogar,63,Empresa,40,1.0,PROPIEDAD
376,Hogar,335,Empresa,41,1.0,PROPIEDAD
376,Hogar,368,Empresa,42,1.0,PROPIEDAD
376,Hogar,384,Empresa,43,1.0,PROPIEDAD
376,Hogar,733,Empresa,44,1.0,PROPIEDAD
376,Hogar,779,Empresa,45,1.0,PROPIEDAD
376,Hogar,471,Empresa,46,1.0,PROPIEDAD
376,Hogar,268,Empresa,47,1.0,PROPIEDAD
376,Hogar,1260,Empresa,48,1.0,PROPIEDAD
376,Hogar,414,Empresa,49,1.0,PROPIEDAD
376,Hogar,1256,Empresa,50,1.0,PROPIEDAD
376,Hogar,154,Empresa,51,1.0,PROPIEDAD
376,Hogar,236,Empresa,52,1.0,PROPIEDAD
376,Hogar,467,Empresa,53,1.0,PROPIEDAD
376,Hogar,64,Empresa,54,1.0,PROPIEDAD
376,Hogar,260,Empresa,55,1.0,PROPIEDAD
376,Hogar,1080,Empresa,56,1.0,PROPIEDAD
376,Hogar,290,Empresa,57,1.0,PROPIEDAD
376,Hogar,657,Empresa,58,1.0,PROPIEDAD
376,Hogar,1257,Empresa,59,1.0,PROPIEDAD
376,Hogar,687,Empresa,60,1.0,PROPIEDAD
376,Hogar,468,Empresa,61,1.0,PROPIEDAD
376,Hogar,1159,Empresa,62,1.0,PROPIEDAD
376,Hogar,868,Empresa,63,1.0,PROPIEDAD
376,Hogar,227,Empresa,64,1.0,PROPIEDAD
376,Hogar,960,Empresa,65,1.0,PROPIEDAD
376,Hogar,642,Empresa,66,1.0,PROPIEDAD
376,Hogar,64,Empresa,67,1.0,PROPIEDAD
376,Hogar,1201,Empresa,68,1.0,PROPIEDAD
376,Hogar,45,Empresa,69,1.0,PROPIEDAD
376,Hogar,538,Empresa,70,1.0,PROPIEDAD
376,Hogar,876,Empresa,71,1.0,PROPIEDAD
376,Hogar,24,Empresa,72,1.0,PROPIEDAD
376,Hogar,35,Empresa,73,1.0,PROPIEDAD
376,Hogar,505,Empresa,74,1.0,PROPIEDAD
376,Hogar,940,Empresa,75,1.0,PROPIEDAD
376,Hogar,1055,Empresa,76,1.0,PROPIEDAD
376,Hogar,1251,Empresa,77,1.0,PROPIEDAD
376,Hogar,350,Empresa,78,1.0,PROPIEDAD
376,Hogar,1098,Empresa,79,1.0,PROPIEDAD
376,Hogar,795,Empresa,80,1.0,PROPIEDAD
376,Hogar,172,Empresa,81,1.0,PROPIEDAD
376,Hogar,136,Empresa,82,1.0,PROPIEDAD
376,Hogar,1267,Empresa,83,1.0,PROPIEDAD
376,Hogar,563,Empresa,84,1.0,PROPIEDAD
376,Hogar,402,Empresa,85,1.0,PROPIEDAD
376,Hogar,1215,Empresa,86,1.0,PROPIEDAD
376,Hogar,266,Empresa,87,1.0,PROPIEDAD
376,Hogar,110,Empresa,88,1.0,PROPIEDAD
376,Hogar,45,Empresa,89,1.0,PROPIEDAD
376,Hogar,608,Empresa,90,1.0,PROPIEDAD
376,Hogar,1268,Empresa,91,1.0,PROPIEDAD
376,Hogar,843,Empresa,92,1.0,PROPIEDAD
376,Hogar,213,Empresa,93,1.0,PROPIEDAD
376,Hogar,769,Empresa,94,1.0,PROPIEDAD
376,Hogar,282,Empresa,95,1.0,PROPIEDAD
376,Hogar,303,Empresa,96,1.0,PROPIEDAD
376,Hogar,1108,Empresa,97,1.0,PROPIEDAD
376,Hogar,513,Empresa,98,1.0,PROPIEDAD
376,Hogar,73,Empresa,99,1.0,PROPIEDAD
376,Hogar,392,Banco,0,1.0,PROPIEDAD
376,Hogar,26,Banco,1,1.0,PROPIEDAD
376,Hogar,994,Banco,2,1.0,PROPIEDAD
376,Hogar,266,Banco,3,1.0,PROPIEDAD
376,Hogar,473,Banco,4,1.0,PROPIEDAD
376,Hogar,980,Banco,5,1.0,PROPIEDAD
376,Hogar,2,Banco,6,1.0,PROPIEDAD
376,Hogar,468,Banco,7,1.0,PROPIEDAD
376,Hogar,390,Banco,8,1.0,PROPIEDAD
376,Hogar,509,Banco,9,1.0,PROPIEDAD
376,Hogar,989,Banco,10,1.0,PROPIEDAD
376,Hogar,1008,Banco,11,1.0,PROPIEDAD
376,Hogar,460,Banco,12,1.0,PROPIEDAD
376,Hogar,690,Banco,13,1.0,PROPIEDAD
376,Hogar,597,Banco,14,1.0,PROPIEDAD
376,Hogar,987,Banco,15,1.0,PROPIEDAD
376,Hogar,216,Banco,16,1.0,PROPIEDAD
376,Hogar,590,Banco,17,1.0,PROPIEDAD
376,Hogar,403,Banco,18,1.0,PROPIEDAD
376,Hogar,767,Banco,19,1.0,PROPIEDAD
377,Banco,2,Banco,18,26.21,INTERBANCARIO
377,Hogar,555,Empresa,0,1.0,PROPIEDAD
377,Hogar,872,Empresa,1,1.0,PROPIEDAD
377,Hogar,259,Empresa,2,1.0,PROPIEDAD
377,Hogar,132,Empresa,3,1.0,PROPIEDAD
377,Hogar,608,Empresa,4,1.0,PROPIEDAD
377,Hogar,20,Empresa,5,1.0,PROPIEDAD
377,Hogar,420,Empresa,6,1.0,PROPIEDAD
377,Hogar,1133,Empresa,7,1.0,PROPIEDAD
377,Hogar,1208,Empresa,8,1.0,PROPIEDAD
377,Hogar,61,Empresa,9,1.0,PROPIEDAD
377,Hogar,312,Empresa,10,1.0,PROPIEDAD
377,Hogar,527,Empresa,11,1.0,PROPIEDAD
377,Hogar,850,Empresa,12,1.0,PROPIEDAD
377,Hogar,833,Empresa,13,1.0,PROPIEDAD
377,Hogar,1147,Empresa,14,1.0,PROPIEDAD
377,Hogar,798,Empresa,15,1.0,PROPIEDAD
377,Hogar,956,Empresa,16,1.0,PROPIEDAD
377,Hogar,1039,Empresa,17,1.0,PROPIEDAD
377,Hogar,420,Empresa,18,1.0,PROPIEDAD
377,Hogar,992,Empresa,19,1.0,PROPIEDAD
377,Hogar,535,Empresa,20,1.0,PROPIEDAD
377,Hogar,890,Empresa,21,1.0,PROPIEDAD
377,Hogar,1170,Empresa,22,1.0,PROPIEDAD
377,Hogar,1283,Empresa,23,1.0,PROPIEDAD
377,Hogar,594,Empresa,24,1.0,PROPIEDAD
377,Hogar,216,Empresa,25,1.0,PROPIEDAD
377,Hogar,299,Empresa,26,1.0,PROPIEDAD
377,Hogar,129,Empresa,27,1.0,PROPIEDAD
377,Hogar,244,Empresa,28,1.0,PROPIEDAD
377,Hogar,1209,Empresa,29,1.0,PROPIEDAD
377,Hogar,1165,Empresa,30,1.0,PROPIEDAD
377,Hogar,995,Empresa,31,1.0,PROPIEDAD
377,Hogar,1091,Empresa,32,1.0,PROPIEDAD
377,Hogar,1074,Empresa,33,1.0,PROPIEDAD
377,Hogar,265,Empresa,34,1.0,PROPIEDAD
377,Hogar,171,Empresa,35,1.0,PROPIEDAD
377,Hogar,721,Empresa,36,1.0,PROPIEDAD
377,Hogar,68,Empresa,37,1.0,PROPIEDAD
377,Hogar,1239,Empresa,38,1.0,PROPIEDAD
377,Hogar,1164,Empresa,39,1.0,PROPIEDAD
377,Hogar,63,Empresa,40,1.0,PROPIEDAD
377,Hogar,335,Empresa,41,1.0,PROPIEDAD
377,Hogar,368,Empresa,42,1.0,PROPIEDAD
377,Hogar,384,Empresa,43,1.0,PROPIEDAD
377,Hogar,733,Empresa,44,1.0,PROPIEDAD
377,Hogar,779,Empresa,45,1.0,PROPIEDAD
377,Hogar,471,Empresa,46,1.0,PROPIEDAD
377,Hogar,268,Empresa,47,1.0,PROPIEDAD
377,Hogar,1260,Empresa,48,1.0,PROPIEDAD
377,Hogar,414,Empresa,49,1.0,PROPIEDAD
377,Hogar,1256,Empresa,50,1.0,PROPIEDAD
377,Hogar,154,Empresa,51,1.0,PROPIEDAD
377,Hogar,236,Empresa,52,1.0,PROPIEDAD
377,Hogar,467,Empresa,53,1.0,PROPIEDAD
377,Hogar,64,Empresa,54,1.0,PROPIEDAD
377,Hogar,260,Empresa,55,1.0,PROPIEDAD
377,Hogar,1080,Empresa,56,1.0,PROPIEDAD
377,Hogar,290,Empresa,57,1.0,PROPIEDAD
377,Hogar,657,Empresa,58,1.0,PROPIEDAD
377,Hogar,1257,Empresa,59,1.0,PROPIEDAD
377,Hogar,687,Empresa,60,1.0,PROPIEDAD
377,Hogar,468,Empresa,61,1.0,PROPIEDAD
377,Hogar,1159,Empresa,62,1.0,PROPIEDAD
377,Hogar,868,Empresa,63,1.0,PROPIEDAD
377,Hogar,227,Empresa,64,1.0,PROPIEDAD
377,Hogar,960,Empresa,65,1.0,PROPIEDAD
377,Hogar,642,Empresa,66,1.0,PROPIEDAD
377,Hogar,64,Empresa,67,1.0,PROPIEDAD
377,Hogar,1201,Empresa,68,1.0,PROPIEDAD
377,Hogar,45,Empresa,69,1.0,PROPIEDAD
377,Hogar,538,Empresa,70,1.0,PROPIEDAD
377,Hogar,876,Empresa,71,1.0,PROPIEDAD
377,Hogar,24,Empresa,72,1.0,PROPIEDAD
377,Hogar,35,Empresa,73,1.0,PROPIEDAD
377,Hogar,505,Empresa,74,1.0,PROPIEDAD
377,Hogar,940,Empresa,75,1.0,PROPIEDAD
377,Hogar,1055,Empresa,76,1.0,PROPIEDAD
377,Hogar,1251,Empresa,77,1.0,PROPIEDAD
377,Hogar,350,Empresa,78,1.0,PROPIEDAD
377,Hogar,1098,Empresa,79,1.0,PROPIEDAD
377,Hogar,795,Empresa,80,1.0,PROPIEDAD
377,Hogar,172,Empresa,81,1.0,PROPIEDAD
377,Hogar,136,Empresa,82,1.0,PROPIEDAD
377,Hogar,1267,Empresa,83,1.0,PROPIEDAD
377,Hogar,563,Empresa,84,1.0,PROPIEDAD
377,Hogar,402,Empresa,85,1.0,PROPIEDAD
377,Hogar,1215,Empresa,86,1.0,PROPIEDAD
377,Hogar,266,Empresa,87,1.0,PROPIEDAD
377,Hogar,110,Empresa,88,1.0,PROPIEDAD
377,Hogar,45,Empresa,89,1.0,PROPIEDAD
377,Hogar,608,Empresa,90,1.0,PROPIEDAD
377,Hogar,1268,Empresa,91,1.0,PROPIEDAD
377,Hogar,843,Empresa,92,1.0,PROPIEDAD
377,Hogar,213,Empresa,93,1.0,PROPIEDAD
377,Hogar,769,Empresa,94,1.0,PROPIEDAD
377,Hogar,282,Empresa,95,1.0,PROPIEDAD
377,Hogar,303,Empresa,96,1.0,PROPIEDAD
377,Hogar,1108,Empresa,97,1.0,PROPIEDAD
377,Hogar,513,Empresa,98,1.0,PROPIEDAD
377,Hogar,73,Empresa,99,1.0,PROPIEDAD
377,Hogar,392,Banco,0,1.0,PROPIEDAD
377,Hogar,26,Banco,1,1.0,PROPIEDAD
377,Hogar,994,Banco,2,1.0,PROPIEDAD
377,Hogar,266,Banco,3,1.0,PROPIEDAD
377,Hogar,473,Banco,4,1.0,PROPIEDAD
377,Hogar,980,Banco,5,1.0,PROPIEDAD
377,Hogar,2,Banco,6,1.0,PROPIEDAD
377,Hogar,468,Banco,7,1.0,PROPIEDAD
377,Hogar,390,Banco,8,1.0,PROPIEDAD
377,Hogar,509,Banco,9,1.0,PROPIEDAD
377,Hogar,989,Banco,10,1.0,PROPIEDAD
377,Hogar,1008,Banco,11,1.0,PROPIEDAD
377,Hogar,460,Banco,12,1.0,PROPIEDAD
377,Hogar,690,Banco,13,1.0,PROPIEDAD
377,Hogar,597,Banco,14,1.0,PROPIEDAD
377,Hogar,987,Banco,15,1.0,PROPIEDAD
377,Hogar,216,Banco,16,1.0,PROPIEDAD
377,Hogar,590,Banco,17,1.0,PROPIEDAD
377,Hogar,403,Banco,18,1.0,PROPIEDAD
377,Hogar,767,Banco,19,1.0,PROPIEDAD
378,Banco,2,Banco,18,26.21,INTERBANCARIO
378,Hogar,555,Empresa,0,1.0,PROPIEDAD
378,Hogar,872,Empresa,1,1.0,PROPIEDAD
378,Hogar,259,Empresa,2,1.0,PROPIEDAD
378,Hogar,132,Empresa,3,1.0,PROPIEDAD
378,Hogar,608,Empresa,4,1.0,PROPIEDAD
378,Hogar,20,Empresa,5,1.0,PROPIEDAD
378,Hogar,420,Empresa,6,1.0,PROPIEDAD
378,Hogar,1133,Empresa,7,1.0,PROPIEDAD
378,Hogar,1208,Empresa,8,1.0,PROPIEDAD
378,Hogar,61,Empresa,9,1.0,PROPIEDAD
378,Hogar,312,Empresa,10,1.0,PROPIEDAD
378,Hogar,527,Empresa,11,1.0,PROPIEDAD
378,Hogar,850,Empresa,12,1.0,PROPIEDAD
378,Hogar,833,Empresa,13,1.0,PROPIEDAD
378,Hogar,1147,Empresa,14,1.0,PROPIEDAD
378,Hogar,798,Empresa,15,1.0,PROPIEDAD
378,Hogar,956,Empresa,16,1.0,PROPIEDAD
378,Hogar,1039,Empresa,17,1.0,PROPIEDAD
378,Hogar,420,Empresa,18,1.0,PROPIEDAD
378,Hogar,992,Empresa,19,1.0,PROPIEDAD
378,Hogar,535,Empresa,20,1.0,PROPIEDAD
378,Hogar,890,Empresa,21,1.0,PROPIEDAD
378,Hogar,1170,Empresa,22,1.0,PROPIEDAD
378,Hogar,1283,Empresa,23,1.0,PROPIEDAD
378,Hogar,594,Empresa,24,1.0,PROPIEDAD
378,Hogar,216,Empresa,25,1.0,PROPIEDAD
378,Hogar,299,Empresa,26,1.0,PROPIEDAD
378,Hogar,129,Empresa,27,1.0,PROPIEDAD
378,Hogar,244,Empresa,28,1.0,PROPIEDAD
378,Hogar,1209,Empresa,29,1.0,PROPIEDAD
378,Hogar,1165,Empresa,30,1.0,PROPIEDAD
378,Hogar,995,Empresa,31,1.0,PROPIEDAD
378,Hogar,1091,Empresa,32,1.0,PROPIEDAD
378,Hogar,1074,Empresa,33,1.0,PROPIEDAD
378,Hogar,265,Empresa,34,1.0,PROPIEDAD
378,Hogar,171,Empresa,35,1.0,PROPIEDAD
378,Hogar,721,Empresa,36,1.0,PROPIEDAD
378,Hogar,68,Empresa,37,1.0,PROPIEDAD
378,Hogar,1239,Empresa,38,1.0,PROPIEDAD
378,Hogar,1164,Empresa,39,1.0,PROPIEDAD
378,Hogar,63,Empresa,40,1.0,PROPIEDAD
378,Hogar,335,Empresa,41,1.0,PROPIEDAD
378,Hogar,368,Empresa,42,1.0,PROPIEDAD
378,Hogar,384,Empresa,43,1.0,PROPIEDAD
378,Hogar,733,Empresa,44,1.0,PROPIEDAD
378,Hogar,779,Empresa,45,1.0,PROPIEDAD
378,Hogar,471,Empresa,46,1.0,PROPIEDAD
378,Hogar,268,Empresa,47,1.0,PROPIEDAD
378,Hogar,1260,Empresa,48,1.0,PROPIEDAD
378,Hogar,414,Empresa,49,1.0,PROPIEDAD
378,Hogar,1256,Empresa,50,1.0,PROPIEDAD
378,Hogar,154,Empresa,51,1.0,PROPIEDAD
378,Hogar,236,Empresa,52,1.0,PROPIEDAD
378,Hogar,467,Empresa,53,1.0,PROPIEDAD
